profile_id,predicted_list
16819,"[123, 188, 335, 239, 125, 124, 406, 327, 452, 49, 53, 1799, 2273, 50, 422, 1938, 2411, 1791, 2248, 2274, 2276, 2174, 373, 342, 518]"
16823,"[239, 1791, 122, 123, 63, 357, 1963, 335, 373, 188, 53, 0, 125, 16, 338, 124, 15, 49, 186, 1792, 1991, 38, 1170, 2248, 1938]"
16834,"[1002, 307, 1409, 290, 1410, 291, 1406, 1962, 268, 311, 330, 1411, 267, 1407, 3617, 1412, 989, 266, 186, 1341, 1979, 294, 269, 2431, 2430]"
16836,"[1971, 474, 473, 1941, 188, 452, 1799, 335, 2174, 123, 451, 125, 518, 2273, 1942, 1938, 410, 124, 2274, 50, 2411, 2366, 49, 2364, 51]"
16839,"[370, 2737, 2373, 51, 1792, 1735, 519, 1388, 343, 2321, 1795, 1932, 481, 406, 452, 2089, 1799, 451, 2096, 518, 422, 2736, 1797, 1389, 2411]"
16841,"[335, 125, 1938, 50, 1953, 1799, 2378, 423, 460, 452, 1940, 239, 408, 1971, 53, 2379, 2174, 474, 518, 1954, 453, 473, 451, 2366, 51]"
16843,"[452, 406, 327, 239, 1002, 1799, 410, 2274, 330, 2249, 307, 311, 3617, 2248, 1931, 513, 2411, 518, 2174, 517, 6172, 370, 205, 4039, 2170]"
16851,"[239, 342, 122, 327, 123, 63, 53, 357, 1963, 373, 335, 188, 125, 0, 16, 338, 1792, 124, 1170, 49, 1938, 1991, 15, 2248, 38]"
16852,"[330, 1002, 3617, 2452, 311, 307, 103, 113, 239, 345, 344, 387, 6172, 206, 105, 327, 289, 196, 4039, 2021, 1906, 309, 2027, 2017, 478]"
16854,"[186, 262, 2101, 318, 224, 174, 33, 1375, 405, 126, 969, 1352, 54, 813, 146, 300, 555, 1376, 2572, 4638, 1389, 2804, 1388, 328, 1320]"
16859,"[327, 239, 2276, 2235, 357, 2273, 406, 1799, 452, 373, 1791, 342, 475, 422, 2274, 122, 335, 124, 518, 123, 2174, 2411, 476, 2249, 125]"
16862,"[1963, 327, 357, 1791, 342, 74, 1170, 77, 239, 373, 175, 1792, 76, 2249, 78, 3796, 0, 129, 69, 84, 2737, 57, 1991, 3147, 130]"
16872,"[122, 63, 123, 188, 125, 239, 49, 53, 124, 1938, 50, 1791, 327, 342, 370, 51, 373, 2366, 405, 0, 1799, 1352, 2364, 357, 16]"
16877,"[122, 63, 239, 1791, 53, 49, 124, 327, 1938, 50, 373, 370, 2366, 0, 51, 357, 16, 2364, 1963, 2248, 1799, 338, 405, 2411, 371]"
16878,"[63, 188, 123, 122, 125, 452, 460, 124, 1940, 1938, 2273, 424, 2379, 470, 327, 518, 474, 451, 473, 453, 472, 2248, 1941, 2411, 2274]"
16881,"[335, 327, 49, 50, 370, 2235, 410, 357, 2411, 423, 51, 458, 371, 408, 1953, 487, 460, 2378, 1940, 2379, 424, 470, 2249, 513, 1971]"
16882,"[594, 981, 1908, 179, 2547, 978, 1907, 232, 231, 176, 2548, 944, 57, 1354, 233, 1032, 384, 234, 390, 937, 1031, 1356, 1030, 1014, 945]"
16883,"[123, 335, 19, 188, 18, 239, 38, 125, 53, 49, 1791, 342, 124, 50, 222, 223, 327, 39, 0, 227, 370, 373, 2366, 51, 33]"
16887,"[2093, 455, 1170, 2857, 2097, 2371, 931, 2737, 2369, 16, 2739, 2372, 2094, 15, 370, 2155, 2757, 2735, 2736, 2321, 2734, 2744, 17, 1352, 19]"
16890,"[1791, 327, 342, 239, 1963, 373, 1792, 2249, 0, 2235, 2248, 1991, 122, 53, 1992, 338, 186, 126, 262, 289, 2276, 1170, 123, 72, 410]"
16892,"[262, 103, 105, 104, 969, 1257, 2804, 2452, 289, 344, 345, 715, 196, 221, 413, 905, 300, 166, 220, 387, 65, 4, 2882, 2790, 691]"
16893,"[38, 123, 1791, 335, 188, 222, 327, 223, 125, 39, 49, 36, 173, 124, 50, 373, 1963, 134, 1170, 398, 65, 370, 338, 262, 51]"
16894,"[2520, 3361, 1029, 3362, 231, 232, 226, 234, 233, 958, 179, 1356, 1032, 1361, 1353, 1031, 176, 1355, 1354, 1363, 1357, 831, 3149, 1362, 832]"
16898,"[2276, 335, 188, 50, 157, 262, 49, 423, 475, 373, 53, 2366, 458, 1938, 311, 408, 330, 1792, 1791, 371, 424, 61, 517, 476, 2364]"
16915,"[122, 123, 63, 188, 239, 1791, 125, 327, 342, 53, 373, 124, 1938, 49, 357, 50, 2248, 1963, 2366, 406, 2411, 1799, 2235, 371, 2364]"
16917,"[764, 766, 122, 327, 196, 36, 357, 123, 419, 53, 767, 335, 63, 995, 2021, 2234, 1147, 1148, 188, 2022, 189, 262, 344, 4363, 197]"
16918,"[239, 327, 1791, 124, 53, 49, 342, 50, 373, 370, 2366, 1799, 51, 406, 2248, 0, 2364, 452, 2411, 423, 2235, 487, 458, 1963, 405]"
16929,"[122, 63, 335, 188, 239, 125, 1791, 53, 342, 327, 49, 124, 1938, 50, 373, 370, 0, 357, 51, 1963, 57, 2366, 338, 405, 2248]"
16935,"[17, 15, 18, 19, 38, 222, 384, 223, 39, 227, 1179, 1907, 978, 826, 392, 181, 829, 824, 827, 1178, 685, 830, 828, 388, 1908]"
16936,"[125, 16, 53, 49, 124, 1938, 19, 18, 50, 373, 0, 357, 370, 222, 2366, 1963, 227, 39, 173, 2248, 1799, 423, 398, 2364, 36]"
16943,"[122, 63, 54, 123, 186, 4443, 335, 2105, 3107, 188, 1529, 1961, 3108, 49, 2106, 2101, 1375, 3109, 125, 1376, 3110, 0, 3111, 2107, 307]"
16946,"[122, 123, 335, 188, 18, 53, 49, 1938, 1791, 50, 342, 222, 223, 39, 370, 2378, 487, 2366, 227, 458, 373, 2379, 51, 1954, 408]"
16947,"[2107, 1529, 2106, 1660, 2112, 2111, 2108, 1967, 2123, 2105, 2110, 2109, 1969, 2124, 1968, 2565, 2113, 2566, 2568, 1652, 2567, 54, 2579, 1653, 2576]"
16948,"[63, 122, 123, 33, 18, 223, 39, 125, 41, 134, 230, 228, 40, 188, 335, 1938, 49, 6259, 7063, 6256, 6255, 6268, 15779, 6264, 1396]"
16952,"[53, 1938, 124, 406, 327, 452, 1799, 373, 49, 472, 473, 422, 2248, 50, 410, 2273, 2174, 370, 2274, 513, 2276, 1939, 475, 525, 1931]"
16973,"[188, 335, 125, 124, 49, 1938, 53, 50, 327, 1791, 1799, 342, 373, 2366, 487, 51, 2378, 1953, 460, 2248, 2174, 518, 1940, 2411, 2273]"
16974,"[123, 63, 335, 239, 125, 1791, 53, 342, 327, 49, 124, 1938, 50, 373, 370, 357, 2366, 0, 51, 2248, 1963, 2364, 1170, 371, 2411]"
16976,"[2473, 103, 100, 105, 102, 2504, 101, 715, 104, 2036, 557, 924, 1978, 731, 4811, 691, 732, 649, 68, 851, 1333, 4831, 4838, 67, 2038]"
16982,"[239, 124, 487, 1799, 49, 406, 452, 50, 51, 518, 2174, 1954, 373, 342, 422, 451, 2273, 405, 357, 370, 2274, 2276, 2364, 334, 407]"
16990,"[173, 227, 2101, 157, 370, 3922, 3554, 1883, 335, 1886, 3921, 156, 4750, 123, 4751, 1889, 2200, 1349, 3923, 2156, 2129, 949, 1585, 2551, 1885]"
16992,"[122, 123, 1791, 335, 188, 342, 373, 49, 1963, 50, 0, 2248, 1792, 370, 2366, 2235, 338, 371, 2249, 2411, 2364, 1991, 1170, 1799, 406]"
16993,"[19, 18, 222, 39, 398, 134, 399, 228, 719, 402, 40, 226, 60, 949, 239, 173, 588, 722, 230, 225, 41, 5114, 963, 42, 350]"
17002,"[606, 2200, 2201, 36, 607, 307, 1282, 507, 35, 989, 870, 838, 2671, 2617, 3317, 434, 181, 196, 3318, 3285, 912, 1283, 3291, 3287, 988]"
17004,"[327, 239, 1792, 373, 406, 407, 371, 1971, 2235, 123, 452, 63, 188, 2411, 335, 460, 2276, 458, 125, 62, 2366, 124, 2379, 2364, 487]"
17007,"[63, 123, 335, 188, 125, 239, 53, 49, 124, 1791, 1938, 50, 342, 327, 370, 373, 0, 16, 51, 2366, 15, 357, 2364, 338, 369]"
17009,"[186, 36, 4443, 765, 1341, 54, 989, 14, 1963, 342, 357, 3107, 1375, 1010, 0, 988, 34, 35, 1997, 1995, 1006, 33, 328, 1892, 57]"
17010,"[122, 125, 124, 1938, 1953, 458, 2273, 518, 460, 50, 49, 1940, 1971, 2379, 424, 2274, 410, 470, 453, 473, 472, 1954, 2366, 2411, 2276]"
17011,"[15, 19, 18, 17, 222, 223, 342, 1791, 122, 39, 327, 227, 123, 0, 63, 134, 53, 398, 65, 335, 36, 228, 173, 357, 1963]"
17020,"[262, 969, 196, 1257, 2804, 344, 54, 413, 767, 2473, 307, 2452, 691, 557, 289, 2021, 1147, 995, 345, 1148, 996, 2790, 252, 905, 4]"
17021,"[607, 606, 2564, 2623, 371, 2622, 2200, 2713, 2366, 2628, 2201, 2615, 2626, 2364, 1968, 3317, 3285, 373, 407, 2616, 1652, 3318, 3286, 1677, 2076]"
17022,"[176, 65, 181, 226, 179, 15, 231, 390, 1030, 17, 222, 19, 1907, 232, 342, 384, 978, 18, 958, 1015, 3362, 2520, 2547, 233, 2548]"
17023,"[38, 222, 223, 39, 227, 949, 134, 3862, 3422, 3863, 239, 3554, 3421, 5354, 226, 3423, 3424, 3922, 228, 3329, 3555, 3330, 342, 40, 3331]"
17031,"[123, 63, 239, 125, 327, 124, 373, 49, 50, 357, 370, 1792, 2364, 2411, 2235, 406, 452, 410, 423, 422, 513, 1953, 458, 2097, 408]"
17035,"[2170, 307, 330, 1002, 196, 113, 114, 3617, 311, 387, 115, 2021, 6443, 2452, 112, 1906, 344, 345, 2017, 6172, 332, 2790, 235, 207, 118]"
17039,"[63, 122, 335, 1971, 460, 487, 327, 2378, 2379, 474, 1940, 405, 51, 239, 1799, 473, 1352, 357, 1954, 124, 2174, 453, 518, 406, 1941]"
17040,"[123, 188, 125, 49, 1938, 50, 124, 405, 370, 51, 239, 53, 15, 1799, 19, 18, 327, 487, 460, 1953, 458, 423, 2366, 1954, 334]"
17045,"[188, 335, 342, 357, 370, 1799, 406, 452, 51, 423, 0, 422, 2273, 518, 1792, 458, 1963, 2274, 2174, 1170, 487, 408, 2378, 1953, 2276]"
17048,"[188, 125, 1938, 124, 49, 50, 53, 239, 1953, 1799, 370, 423, 1940, 1971, 408, 327, 2366, 1954, 406, 470, 424, 452, 405, 1791, 474]"
17049,"[222, 223, 228, 398, 227, 389, 40, 588, 1003, 65, 401, 388, 230, 399, 400, 41, 391, 390, 402, 176, 403, 1030, 404, 3362, 963]"
17051,"[63, 188, 335, 125, 460, 1940, 458, 423, 1938, 408, 424, 470, 472, 124, 50, 49, 1799, 53, 452, 406, 239, 2174, 518, 51, 451]"
17056,"[765, 181, 232, 390, 1354, 393, 233, 391, 234, 1908, 388, 1032, 389, 946, 1907, 1353, 2548, 1355, 1031, 1356, 947, 392, 3169, 1358, 3170]"
17060,"[38, 222, 223, 39, 1375, 186, 227, 1376, 1397, 54, 134, 1891, 1529, 2564, 2622, 2105, 2106, 2107, 2562, 228, 239, 2563, 65, 2111, 40]"
17064,"[2273, 422, 123, 63, 188, 124, 2274, 125, 518, 2235, 2248, 451, 327, 2411, 423, 1938, 50, 458, 239, 408, 373, 61, 460, 1953, 487]"
17066,"[1907, 2547, 384, 3362, 2548, 978, 1908, 3168, 981, 2520, 3361, 3169, 4831, 933, 944, 4838, 934, 945, 1029, 3170, 946, 2514, 2474, 594, 942]"
17073,"[122, 63, 188, 335, 125, 1938, 50, 124, 53, 1669, 239, 1831, 3796, 4614, 2035, 686, 4612, 394, 1670, 3889, 370, 51, 7111, 426, 414]"
17075,"[122, 63, 335, 188, 262, 342, 398, 657, 327, 125, 102, 103, 104, 969, 656, 105, 100, 53, 1963, 401, 344, 3796, 289, 101, 1669]"
17080,"[1376, 1397, 1891, 2564, 2623, 2622, 2627, 3203, 2713, 2562, 2628, 2563, 2454, 2626, 1969, 1968, 1652, 2624, 1659, 1653, 1654, 1658, 3145, 2625, 1655]"
17083,"[406, 422, 1938, 410, 2174, 50, 370, 2248, 49, 2235, 408, 1953, 373, 53, 1940, 2379, 1971, 470, 2364, 405, 1352, 1791, 1941, 357, 474]"
17085,"[357, 1963, 1791, 327, 342, 72, 666, 2249, 126, 373, 4440, 1991, 77, 74, 239, 146, 1992, 2234, 57, 407, 338, 781, 127, 132, 4638]"
17096,"[123, 63, 239, 1791, 342, 335, 188, 327, 125, 53, 1963, 357, 373, 49, 124, 338, 1938, 50, 16, 1991, 72, 1992, 186, 1792, 36]"
17102,"[15, 18, 19, 39, 239, 342, 1791, 63, 123, 36, 134, 335, 33, 398, 228, 327, 40, 188, 53, 1963, 262, 125, 949, 65, 186]"
17105,"[125, 53, 49, 338, 124, 1963, 16, 1938, 50, 398, 1375, 15, 36, 146, 38, 4443, 1376, 2235, 72, 1792, 3107, 173, 2411, 307, 2366]"
17107,"[963, 184, 134, 228, 1530, 42, 1255, 41, 3524, 40, 3525, 44, 230, 1822, 43, 39, 46, 223, 45, 3549, 3550, 38, 3551, 1821, 3552]"
17110,"[16, 15, 1821, 18, 19, 17, 222, 227, 183, 1006, 1005, 949, 989, 823, 65, 226, 398, 224, 392, 389, 186, 388, 0, 225, 391]"
17119,"[3922, 17, 19, 18, 3921, 15, 4750, 3923, 16, 4751, 1883, 1888, 1886, 1889, 1884, 1885, 1887, 2664, 2666, 2653, 2665, 2668, 2667, 2669, 2655]"
17120,"[17, 18, 19, 222, 39, 384, 392, 388, 389, 65, 227, 181, 1907, 390, 391, 978, 594, 1030, 981, 1908, 393, 1178, 2548, 2547, 958]"
17123,"[262, 969, 2804, 1257, 196, 413, 189, 905, 715, 2452, 4, 2101, 345, 344, 2021, 252, 1352, 387, 157, 2790, 2022, 221, 691, 2882, 328]"
17126,"[15, 18, 19, 17, 38, 239, 122, 173, 969, 222, 327, 63, 335, 223, 126, 342, 123, 227, 1791, 39, 2804, 65, 125, 188, 33]"
17128,"[124, 1799, 1938, 408, 2174, 451, 53, 1941, 1954, 2366, 373, 370, 2276, 2364, 51, 479, 1791, 371, 475, 1942, 476, 407, 342, 357, 1939]"
17130,"[3554, 3329, 3330, 3555, 3331, 2101, 2551, 3862, 2129, 3422, 3423, 1349, 19, 3863, 949, 3421, 88, 3424, 5354, 2809, 16, 2821, 17, 122, 86]"
17133,"[3524, 1822, 1255, 45, 42, 44, 43, 46, 230, 963, 41, 184, 228, 40, 3796, 471, 3520, 3519, 2035, 350, 175, 134, 4612, 351, 810]"
17135,"[1791, 1963, 327, 357, 122, 123, 373, 63, 1991, 53, 1992, 338, 335, 188, 72, 1792, 419, 2234, 125, 57, 666, 1964, 126, 36, 3166]"
17142,"[335, 125, 239, 1791, 370, 49, 124, 1938, 1170, 50, 1352, 373, 2097, 51, 2366, 1792, 357, 2093, 2737, 2094, 2857, 2364, 2373, 371, 343]"
17147,"[419, 1791, 342, 357, 443, 373, 327, 239, 507, 2026, 3281, 766, 3280, 488, 3243, 444, 4638, 3261, 2028, 1792, 3279, 434, 3245, 764, 996]"
17150,"[123, 188, 239, 125, 1791, 53, 342, 327, 49, 124, 1938, 50, 373, 370, 0, 2366, 51, 1963, 16, 2248, 338, 2364, 1799, 405, 2411]"
17154,"[1953, 2378, 1971, 1940, 460, 458, 474, 473, 2379, 424, 408, 453, 470, 423, 1941, 472, 1954, 479, 1799, 452, 1942, 2174, 188, 451, 518]"
17170,"[100, 104, 103, 102, 262, 105, 101, 2473, 969, 924, 2504, 731, 413, 1978, 1257, 157, 2804, 905, 2036, 4, 2038, 557, 732, 649, 142]"
17171,"[1791, 342, 327, 1170, 357, 371, 51, 2248, 1792, 2411, 406, 1799, 2235, 2097, 452, 16, 2094, 525, 423, 1797, 0, 455, 405, 422, 1795]"
17175,"[342, 766, 764, 1963, 122, 239, 996, 531, 767, 486, 995, 419, 53, 1991, 751, 1148, 123, 1147, 1992, 1149, 1619, 1620, 63, 507, 463]"
17176,"[16, 239, 15, 1791, 19, 342, 17, 327, 122, 223, 0, 222, 39, 1963, 123, 36, 63, 373, 53, 134, 398, 227, 173, 186, 335]"
17177,"[1791, 122, 342, 123, 327, 63, 357, 335, 338, 1963, 188, 125, 369, 186, 53, 16, 146, 398, 49, 36, 4443, 38, 126, 54, 2004]"
17179,"[18, 19, 38, 222, 223, 39, 227, 134, 239, 40, 228, 949, 342, 122, 33, 173, 226, 0, 41, 398, 36, 1791, 65, 230, 389]"
17187,"[123, 63, 239, 335, 1791, 188, 342, 327, 125, 53, 1963, 49, 16, 124, 357, 1938, 15, 373, 50, 262, 38, 186, 36, 19, 18]"
17188,"[122, 188, 335, 327, 124, 1953, 342, 49, 53, 423, 50, 487, 1971, 460, 2378, 1940, 406, 357, 2379, 518, 474, 1954, 2248, 473, 453]"
17199,"[122, 63, 123, 188, 335, 239, 125, 186, 327, 49, 124, 369, 3796, 54, 1375, 307, 1376, 50, 1529, 1397, 1002, 2105, 2276, 2106, 410]"
17200,"[1002, 307, 1979, 3377, 2027, 157, 2170, 478, 205, 1962, 3378, 206, 221, 156, 196, 155, 103, 344, 309, 3400, 2021, 2452, 253, 220, 261]"
17208,"[969, 1257, 2804, 289, 100, 105, 102, 103, 189, 104, 300, 307, 186, 101, 166, 173, 65, 54, 1002, 196, 0, 2101, 252, 715, 33]"
17209,"[963, 471, 1988, 722, 184, 183, 719, 401, 588, 399, 175, 134, 3796, 72, 1003, 228, 42, 1831, 3524, 400, 1669, 404, 403, 402, 36]"
17210,"[39, 342, 173, 65, 1791, 36, 327, 33, 134, 63, 123, 335, 186, 398, 126, 228, 225, 226, 357, 189, 1963, 54, 392, 963, 125]"
17216,"[157, 1962, 3378, 3796, 2027, 330, 311, 262, 1988, 3617, 239, 2101, 402, 289, 507, 60, 103, 6172, 404, 2100, 1669, 2200, 56, 100, 186]"
17221,"[3556, 1497, 14, 827, 63, 832, 176, 1907, 2547, 324, 123, 6, 1097, 666, 1375, 325, 2548, 33, 3168, 196, 384, 179, 2105, 0, 2198]"
17225,"[17, 16, 18, 223, 39, 226, 227, 181, 134, 594, 1029, 40, 3361, 176, 228, 3362, 384, 2520, 981, 978, 41, 765, 949, 36, 179]"
17226,"[335, 53, 342, 49, 1938, 373, 2366, 370, 51, 1799, 2248, 0, 2364, 406, 2411, 2235, 452, 371, 1963, 487, 2378, 1953, 518, 338, 16]"
17227,"[239, 1791, 342, 327, 53, 125, 357, 1963, 16, 196, 370, 0, 49, 124, 1938, 36, 15, 1792, 373, 307, 344, 2452, 289, 2021, 186]"
17228,"[335, 188, 239, 53, 1938, 1791, 327, 342, 370, 373, 2366, 51, 1799, 16, 2364, 405, 357, 406, 2248, 2411, 15, 371, 452, 1352, 2378]"
17235,"[222, 3361, 1029, 3362, 2520, 38, 384, 391, 978, 390, 388, 392, 1907, 981, 181, 1030, 594, 1908, 389, 65, 2548, 393, 1179, 826, 2547]"
17236,"[123, 335, 239, 125, 327, 1791, 124, 53, 49, 342, 1938, 50, 373, 370, 357, 2366, 1799, 2248, 51, 2411, 2364, 2235, 371, 423, 422]"
17249,"[239, 3329, 3330, 3554, 3555, 369, 3331, 123, 342, 63, 3361, 3362, 1791, 2520, 103, 327, 105, 5707, 1029, 4303, 410, 100, 2411, 2276, 1935]"
17254,"[335, 188, 239, 125, 327, 1791, 342, 124, 49, 53, 373, 1938, 50, 2248, 1799, 452, 410, 370, 2366, 51, 2273, 518, 371, 2174, 2364]"
17255,"[186, 239, 1791, 342, 327, 1963, 122, 54, 357, 123, 1376, 63, 146, 36, 335, 4443, 1397, 2105, 373, 126, 173, 16, 1529, 262, 2106]"
17257,"[343, 2097, 1170, 1735, 2094, 2237, 1797, 525, 2093, 2096, 519, 16, 2155, 1798, 1932, 1795, 931, 1792, 481, 455, 2089, 362, 3899, 2373, 336]"
17263,"[3317, 1284, 3318, 1283, 3287, 3249, 3285, 1285, 566, 3286, 838, 2617, 870, 567, 1579, 2076, 1581, 911, 950, 568, 1661, 569, 1576, 2618, 871]"
17265,"[53, 49, 50, 0, 2366, 338, 370, 1170, 406, 410, 2364, 186, 452, 2276, 51, 2273, 72, 518, 422, 2274, 407, 1939, 343, 1992, 57]"
17278,"[1791, 1963, 342, 327, 122, 357, 123, 1991, 63, 1992, 53, 72, 0, 419, 373, 764, 2234, 338, 36, 188, 666, 335, 1964, 196, 1792]"
17280,"[16, 15, 19, 17, 18, 38, 173, 222, 0, 1352, 318, 225, 227, 223, 36, 405, 262, 4443, 224, 126, 39, 2097, 1388, 189, 174]"
17283,"[1991, 1992, 419, 2234, 1791, 342, 1964, 418, 3166, 1994, 3165, 1993, 357, 764, 766, 3167, 327, 3200, 239, 507, 420, 4638, 666, 196, 488]"
17290,"[15, 17, 19, 18, 38, 222, 223, 39, 227, 134, 239, 228, 342, 40, 122, 1791, 949, 0, 65, 398, 173, 33, 226, 41, 36]"
17293,"[3330, 3554, 3329, 2004, 3555, 3331, 103, 105, 100, 239, 122, 2656, 2666, 2664, 369, 2655, 102, 2665, 309, 2668, 2663, 104, 2654, 2653, 2660]"
17296,"[181, 594, 176, 179, 4443, 36, 981, 224, 146, 1014, 978, 1963, 389, 393, 231, 225, 1010, 3107, 390, 232, 186, 2547, 666, 388, 1908]"
17297,"[122, 63, 123, 335, 125, 239, 49, 53, 124, 1938, 50, 1791, 327, 342, 370, 51, 2366, 373, 1799, 2364, 405, 487, 2378, 406, 423]"
17299,"[1002, 262, 307, 103, 157, 100, 102, 969, 65, 1979, 2027, 104, 101, 1257, 330, 289, 311, 3617, 221, 1962, 2804, 3362, 156, 6172, 715]"
17305,"[1940, 423, 458, 408, 470, 424, 472, 1941, 239, 1791, 188, 335, 1799, 122, 327, 452, 63, 2174, 518, 451, 123, 125, 406, 1938, 53]"
17310,"[1002, 307, 330, 3617, 6172, 2027, 3377, 1979, 1962, 478, 3378, 221, 103, 262, 3400, 157, 289, 100, 2170, 102, 205, 105, 206, 156, 220]"
17311,"[335, 1953, 487, 1940, 124, 424, 470, 451, 410, 472, 1941, 1954, 50, 2411, 49, 2248, 2366, 2235, 327, 2276, 479, 2364, 370, 373, 51]"
17313,"[3796, 3520, 3519, 350, 3521, 175, 351, 2035, 355, 2079, 5121, 403, 810, 2034, 5124, 404, 5111, 1332, 3888, 590, 60, 3196, 4676, 2802, 4168]"
17322,"[222, 224, 176, 225, 227, 373, 181, 33, 228, 471, 179, 184, 262, 765, 594, 189, 666, 392, 289, 1992, 588, 226, 393, 57, 390]"
17323,"[123, 49, 50, 458, 460, 423, 370, 408, 2379, 51, 1971, 518, 2174, 424, 239, 470, 451, 2273, 472, 474, 405, 453, 473, 1352, 327]"
17331,"[1940, 124, 1941, 2452, 1791, 345, 452, 327, 50, 49, 342, 262, 289, 518, 969, 406, 344, 451, 196, 51, 422, 370, 166, 157, 764]"
17336,"[222, 223, 39, 227, 289, 221, 134, 33, 217, 220, 216, 1002, 413, 2882, 905, 151, 149, 150, 152, 91, 65, 157, 288, 173, 228]"
17341,"[342, 0, 181, 594, 357, 232, 981, 384, 2101, 224, 2547, 978, 1907, 1908, 338, 2548, 958, 82, 33, 391, 1030, 1961, 393, 1003, 188]"
17342,"[387, 2452, 289, 345, 196, 2017, 448, 221, 344, 2291, 2790, 262, 4093, 2021, 1955, 969, 446, 2241, 5486, 300, 4099, 361, 7229, 220, 4057]"
17344,"[406, 452, 1953, 1799, 423, 458, 422, 2273, 460, 1971, 1940, 408, 410, 487, 2378, 2248, 451, 424, 518, 2379, 2174, 474, 470, 2274, 188]"
17345,"[186, 1405, 1997, 290, 1995, 1892, 1408, 1341, 1996, 291, 369, 1409, 263, 1410, 1002, 1375, 54, 294, 1407, 1411, 1376, 1406, 4443, 295, 1412]"
17352,"[16, 15, 19, 17, 18, 223, 222, 39, 239, 134, 227, 228, 342, 1791, 40, 0, 36, 41, 122, 398, 230, 173, 963, 65, 471]"
17358,"[252, 38, 389, 594, 262, 184, 0, 223, 177, 1963, 15, 229, 398, 173, 393, 1010, 969, 390, 392, 1030, 18, 328, 42, 33, 981]"
17360,"[123, 188, 53, 327, 124, 373, 49, 2366, 2248, 50, 357, 2411, 1792, 2235, 513, 410, 1799, 423, 2274, 525, 458, 407, 1797, 519, 1953]"
17368,"[122, 123, 125, 1791, 53, 342, 124, 49, 1938, 373, 50, 357, 370, 2366, 2248, 2411, 406, 2364, 1799, 371, 51, 1792, 410, 423, 422]"
17375,"[3362, 3361, 1029, 2520, 2478, 480, 4428, 460, 2378, 424, 1971, 406, 422, 2273, 452, 2379, 6871, 2276, 474, 2174, 470, 1940, 408, 472, 458]"
17384,"[1002, 307, 1979, 311, 289, 3378, 330, 478, 3617, 157, 6172, 3377, 300, 4039, 100, 1669, 156, 103, 186, 3400, 102, 155, 1831, 105, 221]"
17389,"[16, 36, 0, 173, 15, 38, 4443, 342, 224, 126, 225, 19, 1963, 186, 146, 18, 1791, 666, 262, 318, 327, 17, 1352, 239, 176]"
17390,"[2093, 2097, 931, 1352, 2372, 405, 1388, 1389, 314, 1390, 2096, 2758, 5927, 33, 1932, 2328, 3846, 481, 1792, 1735, 343, 525, 2126, 1320, 1672]"
17393,"[335, 188, 125, 1791, 342, 327, 49, 124, 1938, 50, 373, 370, 16, 2366, 357, 0, 15, 51, 2364, 1963, 19, 1170, 18, 2248, 38]"
17395,"[36, 35, 988, 34, 54, 37, 989, 3291, 3107, 1006, 1961, 1005, 186, 3108, 173, 318, 3109, 324, 2101, 1963, 146, 405, 3110, 3111, 1352]"
17397,"[103, 262, 100, 104, 389, 594, 388, 101, 181, 390, 1030, 969, 289, 981, 309, 393, 1257, 391, 392, 978, 16, 2804, 176, 222, 15]"
17400,"[15, 16, 17, 18, 19, 38, 226, 594, 384, 181, 223, 3362, 39, 3361, 1029, 227, 978, 262, 981, 2520, 176, 1907, 1908, 969, 765]"
17405,"[122, 63, 123, 125, 124, 1938, 49, 50, 239, 53, 370, 51, 327, 406, 2366, 2378, 458, 452, 423, 460, 1953, 342, 422, 1791, 2379]"
17407,"[38, 222, 223, 39, 227, 134, 40, 228, 226, 41, 230, 392, 239, 389, 225, 36, 42, 44, 33, 3922, 65, 46, 34, 398, 1029]"
17408,"[1791, 342, 327, 239, 357, 373, 1963, 1170, 343, 2097, 53, 2094, 336, 371, 2248, 2235, 783, 2737, 1735, 1932, 2096, 525, 2249, 1797, 1991]"
17409,"[122, 123, 63, 1791, 342, 335, 188, 327, 125, 357, 373, 49, 124, 1963, 1938, 16, 0, 50, 15, 338, 38, 1792, 370, 2248, 2366]"
17418,"[239, 53, 1791, 342, 370, 51, 1799, 373, 406, 423, 458, 452, 1953, 460, 408, 2248, 1940, 518, 2174, 422, 1971, 470, 424, 357, 2273]"
17423,"[54, 16, 1529, 2105, 38, 2106, 18, 17, 2107, 2108, 2109, 2111, 1968, 2112, 2110, 2123, 39, 1969, 2124, 2113, 2565, 2568, 2566, 2567, 227]"
17424,"[3889, 72, 4614, 350, 2036, 351, 4616, 3880, 1978, 4738, 1669, 3879, 2079, 3525, 4613, 691, 2508, 3890, 3551, 732, 4811, 4745, 4836, 4742, 963]"
17429,"[157, 1002, 2101, 657, 158, 307, 656, 122, 1979, 2100, 262, 103, 3378, 104, 1962, 2027, 101, 102, 63, 105, 2099, 715, 100, 655, 478]"
17432,"[1791, 342, 239, 327, 2665, 2664, 2004, 2666, 2656, 2669, 2668, 2667, 3554, 2654, 2655, 2663, 3330, 2658, 2653, 2661, 2659, 2660, 2821, 1170, 2657]"
17434,"[1375, 1376, 186, 1397, 1891, 54, 2564, 1529, 2106, 2105, 2623, 2622, 2107, 3203, 2562, 2627, 2713, 1660, 2628, 2563, 2454, 2108, 2109, 1967, 2112]"
